channel_id,channel_name,description,duration,educational_indicators,genre,quality_score,search_query,thumbnail_url,title,upload_date,video_id,view_count,youtube_url
UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,A growing number of classrooms in China are equipped with ,5:44,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 344}",ai-innovation,0.5,AI in education technology,https://i.ytimg.com/vi/JMLsHI8aV0g/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDCt28_R00iHzNGFDXW0SoNZhU-Og,How China Is Using Artificial Intelligence in Classrooms | WSJ,5 years ago,JMLsHI8aV0g,4026895,https://www.youtube.com/watch?v=JMLsHI8aV0g
UCakdd02jzfgmsXVsKbsKXfw,ToP Projects Compilation,This video contains 12 New and Interesting ,7:50,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 470}",ai-innovation,0.5,robotics and AI integration,https://i.ytimg.com/vi/bDN7vV50rSs/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD0__Ihf0SQqpqybdxua9VUvRty7g,"12 New AI Projects using Raspberry-Pi, Jetson Nano & more",1 year ago,bDN7vV50rSs,1008904,https://www.youtube.com/watch?v=bDN7vV50rSs
UChrCgXmIW1toX2B7viP6S7Q,Nikodem Bartnik,"If you have any questions about the GPTRobot, please let me know in the comments! I will be happy to answer any questions.",15:24,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 924}",ai-innovation,0.5,robotics and AI integration,https://i.ytimg.com/vi/U3sSp1PQtVQ/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCmV1gtU0ywxNPo_GgY-N5JxiDDew,I put ChatGPT on a Robot and let it explore the world,8 months ago,U3sSp1PQtVQ,1895026,https://www.youtube.com/watch?v=U3sSp1PQtVQ
UCsT0YIqwnpJCM-mx7-gSA4Q,TEDx Talks,"In this talk, Beerends discusses how we ",15:50,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 950}",ai-innovation,0.5,human-AI collaboration,https://i.ytimg.com/vi/iUUDpG51zRQ/hq720.jpg?sqp=-oaymwE2COgCEMoBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhwIDoocjAP&rs=AOn4CLDKgCfkW9mJ0WPq2IOZ5WqeUrG4YA,Human-AI Collaboration: a Robotic State of Mind | Siri Beerends | TEDxUniversityofGroningen,2 years ago,iUUDpG51zRQ,2947,https://www.youtube.com/watch?v=iUUDpG51zRQ
UCsT0YIqwnpJCM-mx7-gSA4Q,TEDx Talks,Kunal Khadilkar's talk titled “Using ,17:03,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 1023}",ai-innovation,0.5,AI for social good projects,https://i.ytimg.com/vi/EEqJArHged4/hqdefault.jpg?sqp=-oaymwE2COADEI4CSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhlIF4oVzAP&rs=AOn4CLCRN1yN9QZ50Z5pI7p4vMjnbKXSZQ,Using AI for Social Good | Kunal Khadilkar | TEDxPittsfordMendonHighSchool,3 years ago,EEqJArHged4,1307,https://www.youtube.com/watch?v=EEqJArHged4
UCvQECJukTDE2i6aCoMnS-Vg,Big Think,"""We're now in the initial stages of the next revolution."" Subscribe to Big Think on YouTube ...",11:18,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 678}",ai-innovation,0.5,quantum computing and AI,https://i.ytimg.com/vi/qQviI1d_hFA/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBNRx0bn_gDpQMG4blp_8NzqMRm6Q,Michio Kaku: Quantum computing is the next revolution,1 year ago,qQviI1d_hFA,3110588,https://www.youtube.com/watch?v=qQviI1d_hFA
UCzQUP1qoWDoEbmsQxvdjxgQ,PowerfulJRE,Taken from JRE #1980 w/Michio Kaku: https://open.spotify.com/episode/41RxLAMSdaAd97OAFEpG3H?si=2e789f4865d84c63.,13:53,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 833}",ai-innovation,0.5,quantum computing and AI,https://i.ytimg.com/vi/cqefo5DwA2I/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDUPzHU_Vr0IeezOavFHG9WiPEKrQ,Michio Kaku on Quantum Computing and AI Chat-bots,2 years ago,cqefo5DwA2I,2022963,https://www.youtube.com/watch?v=cqefo5DwA2I
UCsT0YIqwnpJCM-mx7-gSA4Q,TEDx Talks,A ,13:56,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 836}",ai-innovation,0.5,AI in supply chain management,https://i.ytimg.com/vi/p_70O0TdJLM/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDD84IaKgNg_bvMRRilUB10fYdByQ,How AI could reshape global supply chains | Thomas Larrieu | TEDxÉcolePolytechnique,11 months ago,p_70O0TdJLM,7847,https://www.youtube.com/watch?v=p_70O0TdJLM
UCpHvNclapYpq8b0ZnGRoMeg,Perimeter Institute for Theoretical Physics,AI,1:15:11,"{'has_transcript': False, 'educational_keywords': ['learn'], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 4511}",ai-innovation,0.45,AI in education technology,https://i.ytimg.com/vi/0xS68sl2D70/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCCqlHyY1W8e_XR4OLqDmG2NdB9JA,Veritasium: What Everyone Gets Wrong About AI and Learning – Derek Muller Explains,2 months ago,0xS68sl2D70,3795104,https://www.youtube.com/watch?v=0xS68sl2D70
UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,The world of ,7:32,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 452}",ai-innovation,0.4,AI innovation latest trends,https://i.ytimg.com/vi/5zuF4Ys1eAw/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBDXjWUX-4KaS4BxQH7iyBYFeOx5w,AI Trends for 2025,5 months ago,5zuF4Ys1eAw,393028,https://www.youtube.com/watch?v=5zuF4Ys1eAw
UCftwRNsjfRo08xYE31tkiyw,WIRED,WIRED Editor At Large Steven Levy sits down with Google DeepMind CEO Demis Hassabis for a deep dive discussion on the ...,20:11,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 1211}",ai-innovation,0.4,future of artificial intelligence,https://i.ytimg.com/vi/CRraHg4Ks_g/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC6RObq-jdrs6XbbpUMTkjSo5WzBQ,Demis Hassabis On The Future of Work in the Age of AI,7 days ago,CRraHg4Ks_g,323643,https://www.youtube.com/watch?v=CRraHg4Ks_g
UC-SJ6nODDmufqBzPBwCvYvQ,CBS Mornings,"Nobel laureate Geoffrey Hinton, often called a ""godfather of ",51:48,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 3108}",ai-innovation,0.4,future of artificial intelligence,https://i.ytimg.com/vi/qyH3NxFz3Aw/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAZIOoKiijztgOZoBDDMVvKtgmdhA,"Full interview: ""Godfather of AI"" shares prediction for future of AI, issues warnings",1 month ago,qyH3NxFz3Aw,808253,https://www.youtube.com/watch?v=qyH3NxFz3Aw
UCGBO6EahCqQSyXIws1MQdDg,Future Business Tech,This video explores the timelapse of AI from 2030 to 10000A.D.+. ___ SOURCES: • https://www.futuretimeline.net • The Singularity ...,13:21,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 801}",ai-innovation,0.4,future of artificial intelligence,https://i.ytimg.com/vi/cwXnX49Bofk/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDOV6fqjGPAZwEhcwizAR8M0pGyww,"Future of Artificial Intelligence (2030 - 10,000 A.D.+)",2 years ago,cwXnX49Bofk,424336,https://www.youtube.com/watch?v=cwXnX49Bofk
UCeY0bbntWzzVIaj2z3QigXg,NBC News,"At the Aspen Ideas Festival, Mustafa Suleyman, the CEO of Microsoft AI, speaks with CNBC's Andrew Ross Sorkin about the ",45:22,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 2722}",ai-innovation,0.4,future of artificial intelligence,https://i.ytimg.com/vi/lPvqvt55l3A/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD-evoepx_54gYFEBVPK6KLxdjNrA,CEO of Microsoft AI speaks about the future of artificial intelligence at Aspen Ideas Festival,11 months ago,lPvqvt55l3A,383761,https://www.youtube.com/watch?v=lPvqvt55l3A
UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,"With the emergence of big data, companies have increased their focus to drive automation and data-driven decision-making ...",6:10,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 370}",ai-innovation,0.4,AI ethics and societal impact,https://i.ytimg.com/vi/aGwYtUzMQUk/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAd9V61hEKwz_GYi9UkCJJSmhAemg,What is AI Ethics?,3 years ago,aGwYtUzMQUk,150235,https://www.youtube.com/watch?v=aGwYtUzMQUk
UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,What's the difference between ,7:19,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 439}",ai-innovation,0.4,generative AI applications,https://i.ytimg.com/vi/EDb37y_MhRw/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBuKEuMi2XZecQqxGSqazvPzRsKBw,Generative vs Agentic AI: Shaping the Future of AI Collaboration,1 month ago,EDb37y_MhRw,264166,https://www.youtube.com/watch?v=EDb37y_MhRw
UCUMZ7gohGI9HcU9VNsr2FJQ,Bloomberg Originals,"Dr. Rohan Khera, a data scientist and cardiologist, is using ",7:51,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 471}",ai-innovation,0.4,AI in healthcare breakthroughs,https://i.ytimg.com/vi/FqsvgFTQv8w/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCFiZJqgZ5q9uPXNnh4qefAs-N0yw,How AI is Revolutionizing Medicine,1 month ago,FqsvgFTQv8w,113031,https://www.youtube.com/watch?v=FqsvgFTQv8w
UCW39zufHfsuGgpLviKh297Q,DW Documentary,Artificial intelligence,28:26,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 1706}",ai-innovation,0.4,AI in healthcare breakthroughs,https://i.ytimg.com/vi/vyit-1zKsZ4/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDCZYkT7ONLJn5GHF9dRs8W5g59NA,"Doctors, apps and artificial intelligence - The future of medicine | DW Documentary",2 years ago,vyit-1zKsZ4,140728,https://www.youtube.com/watch?v=vyit-1zKsZ4
UCaPHWiExfUWaKsUtENLCv5w,Business Today,"In this compelling discussion from the India Today Conclave, Prof. Bharat N. Anand, Vice Provost for Advances in Learning at ...",44:20,"{'has_transcript': False, 'educational_keywords': ['learn'], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 2660}",ai-innovation,0.4,AI in education technology,https://i.ytimg.com/vi/ssZZJ5ArWLo/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAL9vxR5VTBFtxudHQIvx9Xz3j05w,AI In Education: Shaping The Future Of Classrooms | Prof. Bharat N. Anand At #IndiaTodayConclave2025,3 months ago,ssZZJ5ArWLo,192382,https://www.youtube.com/watch?v=ssZZJ5ArWLo
UCrpEPrZCzOBIpz4XRMEaUAQ,India Today Conclave,Chapters: 00:00 - Gen ,45:50,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 2750}",ai-innovation,0.4,AI in education technology,https://i.ytimg.com/vi/cHJ2CBXWas8/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCVNDYZiUlkOoDkp9SIf0khOb-JMw,Future.Ai: The New Classroom | Prof. Bharat N. Anand | India Today Conclave 2025,3 months ago,cHJ2CBXWas8,207057,https://www.youtube.com/watch?v=cHJ2CBXWas8
UCo7a6riBFJ3tkeHjvkXPn1g,CNBC International,"From the operating theater to the factory floor and the testing laboratory, ",11:00,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 660}",ai-innovation,0.4,robotics and AI integration,https://i.ytimg.com/vi/z_uGhq2ayVA/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCSzjujoVCpNFNe-g-4Fxhl4LOoKQ,Robotics engineers are in high demand — but what is the job really like?,6 months ago,z_uGhq2ayVA,290573,https://www.youtube.com/watch?v=z_uGhq2ayVA
UCjHz5SVHeMT0AViCYZvsGDA,NOVA PBS Official,Explore the promise and perils of new ,53:46,"{'has_transcript': False, 'educational_keywords': [], 'difficulty_level': 'unknown', 'course_type': 'standalone', 'estimated_learning_time': 3226}",ai-innovation,0.4,AI research and development,https://i.ytimg.com/vi/-sB12gk9ESA/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5EhVcGhd0MFuoyGYfa7iuyvrb5g,A.I. Revolution | Full Documentary | NOVA | PBS,1 year ago,-sB12gk9ESA,917561,https://www.youtube.com/watch?v=-sB12gk9ESA
